id,source,source_url,url,title,company,location,post_date,post_date_raw,closing_date,closing_date_raw,category,job_type,gender,vacancies,salary,application_method,application_subject,application_subject_type,apply_url,apply_emails,apply_phones,scraped_at,first_seen_at,last_seen_at,lifecycle_status,missed_runs,relevance,also_found_on
c69dba891977b95c,acbar,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=5-field-technician-isp-tower-site,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=5-field-technician-isp-tower-site,Field Technician – ISP (Tower Site),Unique Atlantic Telecommunication,"Kabul, Balkh, Kandahar",2026-05-25,2026-05-25,2026-09-30,2026-09-30,"Admin-Clerical, Business Development, Customer Service, Finance, Human Resources, Information Technology, Marketing, Media-Journalism, Sales, Security, Telecommunications, Support",Full Time,Male/Female,2,As per Company's Salary Scale,email,Field Technician – ISP (Tower Site) + TECH-TWR-05,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:46Z,2026-08-07T08:09:35Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":70,""threshold"":55,""decision"":""include"",""reasons"":[""category: “information technology” (+42)"",""description: “mikrotik” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/17626/it-technical-revenue-administrative-careers-ua-telecom?role=5-field-technician-isp-tower-site""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/30657/it-technical-revenue-administrative-careers-ua-telecom?role=5-field-technician-isp-tower-site""}"
c380d6a02723df6f,acbar,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=3-microwave-technician,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=3-microwave-technician,Microwave Technician,Unique Atlantic Telecommunication,"Kabul, Balkh, Kandahar",2026-05-25,2026-05-25,2026-09-30,2026-09-30,"Admin-Clerical, Business Development, Customer Service, Finance, Human Resources, Information Technology, Marketing, Media-Journalism, Sales, Security, Telecommunications, Support",Full Time,Male/Female,1,As per Company's Salary Scale,email,Microwave Technician + TECH-MW-03,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:46Z,2026-08-07T08:09:35Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “microwave technician” (+80)"",""category: “information technology” (+42)"",""description role: “technical support” (+20)"",""description: “lan” (+10)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/17626/it-technical-revenue-administrative-careers-ua-telecom?role=3-microwave-technician""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/30657/it-technical-revenue-administrative-careers-ua-telecom?role=3-microwave-technician""}"
54a5fe08861a10fa,acbar,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=2-system-administrator-core-network-infrastructure,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=2-system-administrator-core-network-infrastructure,System Administrator (Core Network & Infrastructure),Unique Atlantic Telecommunication,"Kabul, Balkh, Kandahar",2026-05-25,2026-05-25,2026-09-30,2026-09-30,"Admin-Clerical, Business Development, Customer Service, Finance, Human Resources, Information Technology, Marketing, Media-Journalism, Sales, Security, Telecommunications, Support",Full Time,Male/Female,1,As per Company's Salary Scale,email,System Administrator (Core Network & Infrastructure) + NOC-SYS-ADM-02,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:46Z,2026-08-07T08:09:35Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “system administrator” (+80)"",""title: “network” (+38)"",""category: “information technology” (+42)"",""description role: “network administration” (+20)"",""description role: “configure and maintain” (+20)"",""description: “firewall” (+10)"",""description: “cisco” (+10)"",""description: “mikrotik” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/17626/it-technical-revenue-administrative-careers-ua-telecom?role=2-system-administrator-core-network-infrastructure""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/30657/it-technical-revenue-administrative-careers-ua-telecom?role=2-system-administrator-core-network-infrastructure""}"
32e82c867defba0f,acbar,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=1-technical-support-officer-noc,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=1-technical-support-officer-noc,Technical Support Officer - NOC,Unique Atlantic Telecommunication,"Kabul, Balkh, Kandahar",2026-05-25,2026-05-25,2026-09-30,2026-09-30,"Admin-Clerical, Business Development, Customer Service, Finance, Human Resources, Information Technology, Marketing, Media-Journalism, Sales, Security, Telecommunications, Support",Full Time,Male/Female,2,As per Company's Salary Scale,email,Technical Support Officer - NOC + NOC-TSO-01,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:46Z,2026-08-30T10:00:36Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""category: “information technology” (+42)"",""description role: “technical support” (+20)"",""description: “linux” (+10)"",""description: “lan” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
bfc34ba65bfc9fa6,acbar,https://www.acbar.org/en/jobs/details/145643/meal-officer,https://www.acbar.org/en/jobs/details/145643/meal-officer,MEAL Officer,Solidarités International,Farah,2026-09-17,2026-09-17,2026-10-01,2026-10-01,Program,Full Time,Male,1,According to the SI Salary Scale,email,MEAL Officer + AFG-FAH-PROG-111-2026,title_template,mailto:recruitment@solidarites-afghanistan.org,recruitment@solidarites-afghanistan.org,,2026-09-25T09:42:09Z,2026-09-17T09:32:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":58,""threshold"":55,""decision"":""include"",""reasons"":[""description role: “data analysis” (+20)"",""description: “database” (+10)"",""description: “power bi” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18526/meal-officer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31408/meal-officer""}"
4058be41c0135f28,jobs.af,https://jobs.af/jobs/mdyryt-twsah-w-kntrwl-thkhayr-ryast-amlyaty-16,https://jobs.af/jobs/mdyryt-twsah-w-kntrwl-thkhayr-ryast-amlyaty-16,مدیریت توسعه و کنترول ذخایر، ریاست عملیاتی,Afghanistan Oil and Gas Company (AOGC),"Kabul, Afghanistan",2026-09-16,2026-09-16 10:13:09.684+00,2026-10-01,2026-10-01 00:00:00+00,"Energy Technology Engineering, Chemical Engineering, Petroleum Engineering",full_time,male,1,Company salary scale,web,,,https://erp.aogc.app/jobs/afghanistan_oil_and_gas_corporation/%D9%85%D8%AF%DB%8C%D8%B1_%D8%AA%D9%88%D8%B3%D8%B9%D9%87_%D9%88_%DA%A9%D9%86%D8%AA%D8%B1%D9%88%D9%84_%D8%B0%D8%AE%D8%A7%DB%8C%D8%B1,,'+93202930024,2026-09-25T09:41:45Z,2026-09-17T09:32:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":72,""threshold"":55,""decision"":""include"",""reasons"":[""category/functional area: “technology” (+42)"",""description: “vpn” (+10)"",""description: “erp” (+10)"",""description: “سیستم” (+10)""]}",
18fe5c1ce440be35,jobs.af,https://jobs.af/jobs/karshnas-skht-afzar-31,https://jobs.af/jobs/karshnas-skht-afzar-31,کارشناس سخت افزار,اداره تعليمات تخنيکی و مسلکی,"Kabul, Afghanistan",2026-09-23,2026-09-23 09:03:11.864+00,2026-10-02,2026-10-02 00:00:00+00,IT - Hardware,full_time,male,1,Company salary scale,email,,,mailto:tveta933@gmail.com,tveta933@gmail.com,,2026-09-25T09:41:45Z,2026-09-23T09:23:51Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":70,""threshold"":55,""decision"":""include"",""reasons"":[""category/functional area: “it” (+42)"",""description: “کمپیوتر” (+10)"",""requirements text: computing degree “Computer Engineering” (+18)""]}",
eb36d127ea72d893,jobs.af,https://jobs.af/jobs/karshnas-nrm-afzar-31,https://jobs.af/jobs/karshnas-nrm-afzar-31,کارشناس نرم افزار,اداره تعليمات تخنيکی و مسلکی,"Kabul, Afghanistan",2026-09-23,2026-09-23 09:06:45.943+00,2026-10-02,2026-10-02 00:00:00+00,IT - Software,full_time,male,1,Company salary scale,email,,,mailto:tveta933@gmail.com,tveta933@gmail.com,,2026-09-25T09:41:45Z,2026-09-23T09:23:51Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":70,""threshold"":55,""decision"":""include"",""reasons"":[""category/functional area: “it” (+42)"",""description: “سیستم” (+10)"",""requirements text: computing degree “Software Engineering” (+18)""]}",
3e39e0fb1795acc8,jobs.af,https://jobs.af/jobs/full-stack-developer-47,https://jobs.af/jobs/full-stack-developer-47,Full Stack Developer,Aurum Afghanistan Financial Company,"Kabul, Afghanistan",2026-09-02,2026-09-02 11:30:56.102+00,2026-10-02,2026-10-02 00:00:00+00,"Information Technology, Programming, Software Development",full_time,male,1,Negotiable,email,Full Stack Developer,title_template,mailto:jobs@aurumaf.com,jobs@aurumaf.com,,2026-09-25T09:41:45Z,2026-09-03T09:01:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “full stack” (+80)"",""category: “software development” (+42)"",""description role: “software development” (+20)"",""description role: “api development” (+20)"",""description: “software” (+10)"",""description: “database” (+10)"",""description: “sql” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
43ec6063c5bf3239,jobs.af,https://jobs.af/jobs/network-officer-31,https://jobs.af/jobs/network-officer-31,Network Officer,Bank-e-Millie Afghan,"Kabul, Afghanistan",2026-09-24,2026-09-24 09:32:20.241+00,2026-10-03,2026-10-03 00:00:00+00,Banking,full_time,male,1,Company salary scale,web,,,https://jobs.bma.com.af/,,,2026-09-25T09:42:09Z,2026-09-24T09:23:50Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “network officer” (+80)"",""title: “network” (+38)"",""description role: “network monitoring” (+20)"",""description role: “technical support” (+20)"",""description: “networking” (+10)"",""description: “routing” (+10)"",""description: “switching” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145804/network-officer""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18668/network-officer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31563/network-officer""}"
4e679f12f91e2498,jobs.af,https://jobs.af/jobs/mdyryt-kmrh-hay-amnyty-mrkz-w-wlayat-16,https://jobs.af/jobs/mdyryt-kmrh-hay-amnyty-mrkz-w-wlayat-16,مدیریت کمره های امنیتی مرکز و ولایات,Afghanistan Oil and Gas Company (AOGC),"Kabul, Afghanistan",2026-09-17,2026-09-17 09:03:41.749+00,2026-10-04,2026-10-04 00:00:00+00,"Computer Science, Information Technology",full_time,male,1,Company salary scale,web,,,https://erp.aogc.app/jobs/afghanistan_oil_and_gas_corporation/%D9%85%D8%AF%DB%8C%D8%B1_%DA%A9%D9%85%D8%B1%D9%87_%D9%87%D8%A7%DB%8C_%D8%A7%D9%85%D9%86%DB%8C%D8%AA%DB%8C_%D9%85%D8%B1%DA%A9%D8%B2_%D9%88_%D9%88%D9%84%D8%A7%DB%8C%D8%A7%D8%AA,,'+93202930024,2026-09-25T09:41:45Z,2026-09-17T09:32:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":90,""threshold"":55,""decision"":""include"",""reasons"":[""category: “computer science” (+42)"",""description: “vpn” (+10)"",""description: “erp” (+10)"",""description: “شبکه” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
627baead8a1c27d1,jobs.af,https://jobs.af/jobs/it-security-analyst-31,https://jobs.af/jobs/it-security-analyst-31,IT Security Analyst,Ghazanfar Bank,"Kabul, Afghanistan",2026-09-05,2026-09-05 04:06:12.257+00,2026-10-05,2026-10-05 00:00:00+00,Banking,full_time,male,1,Company salary scale,email,IT Security Analyst,title_template,mailto:sr.recruitment-officer@ghazanfarbank.com,sr.recruitment-officer@ghazanfarbank.com,,2026-09-25T09:42:09Z,2026-09-05T08:26:40Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “it security analyst” (+80)"",""title: “it” (+38)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145361/it-security-analyst""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18311/it-security-analyst""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31181/it-security-analyst""}"
979163a063f31e20,jobs.af,https://jobs.af/jobs/system-administrator-62,https://jobs.af/jobs/system-administrator-62,System Administrator,Ghazanfar Bank,"Kabul, Afghanistan",2026-09-05,2026-09-05 04:32:45.657+00,2026-10-05,2026-10-05 00:00:00+00,Banking,full_time,male,1,Company salary scale,email,System Administrator,title_template,mailto:sr.recruitment-officer@ghazanfarbank.com,sr.recruitment-officer@ghazanfarbank.com,,2026-09-25T09:42:09Z,2026-09-05T08:26:40Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “system administrator” (+80)"",""description role: “database management” (+20)"",""description role: “system administration” (+20)"",""description: “software” (+10)"",""description: “database” (+10)"",""description: “linux” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145362/system-administrator""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18312/system-administrator""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31180/system-administrator""}"
66bdf8bac0772d31,jobs.af,https://jobs.af/jobs/senior-full-stack-developer-re-announced-32,https://jobs.af/jobs/senior-full-stack-developer-re-announced-32,Senior Full Stack Developer (Re - Announced),Afghan Wireless Communication Company,"Kabul, Afghanistan",2026-09-22,2026-09-22 04:54:18.514+00,2026-10-06,2026-10-06 00:00:00+00,"Technical, Information Technology",full_time,any,1,Company salary scale,web,,,https://forms.gle/M1YCRS6s9SopCX5L6,,,2026-09-25T09:41:45Z,2026-09-22T09:23:08Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “full stack” (+80)"",""category: “information technology” (+42)"",""description: “software” (+10)"",""description: “database” (+10)"",""description: “sql” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
7c2af31e6e2983ac,acbar,https://www.acbar.org/en/jobs/details/145794/web-developer-fellow-female-only,https://www.acbar.org/en/jobs/details/145794/web-developer-fellow-female-only,Web Developer Fellow (Female Only),Aseel Technology Incorporation,"Badakhshan, Badghis, Baghlan, Balkh, Bamian, Daikondi, Farah, Faryab, Ghazni, Ghowr, Helmand, Herat, Jawzjan, Kabul, Kandahar, Kapisa, Khost, Kunar, Kunduz, Laghman, Logar, Nangarhar, Nimruz, Nuristan, Oruzgan, Paktia, Panjshir, Parwan, Samangan, Sar-e Pol, Takhar, Maidan Wardak, Zabul, Paktika",2026-09-23,2026-09-23,2026-10-07,2026-10-07,"Program, IT",Full Time,Female,1,$250,email,,,mailto:hr@aseelapp.com,hr@aseelapp.com,,2026-09-25T09:42:09Z,2026-09-24T09:23:50Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “web developer” (+80)"",""title: “web” (+38)"",""category/functional area: “it” (+42)"",""description: “software” (+10)"",""description: “javascript” (+10)"",""description: “git” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18664/web-developer-fellow-female-only""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31558/web-developer-fellow-female-only""}"
d506bbbd7cb2a032,acbar,https://www.acbar.org/en/jobs/details/145528/uiux-designer,https://www.acbar.org/en/jobs/details/145528/uiux-designer,UI/UX Designer,Ramaki Group of Companies,Kabul - Kabul,2026-09-13,2026-09-13,2026-10-13,2026-10-13,Design,Full Time,Male/Female,1,As per Ramaki Salary Structure,email,UI/UX Designer + Ramaki-HRD-035,title_template,mailto:hr@ramaki.co,hr@ramaki.co,,2026-09-25T09:42:09Z,2026-09-13T09:37:43Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":90,""threshold"":55,""decision"":""include"",""reasons"":[""title: “ui ux designer” (+80)"",""description: “analytics” (+10)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18436/uiux-designer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31308/uiux-designer""}"
8d927c7c61d055af,acbar,https://www.acbar.org/en/jobs/details/145659/network-engineer,https://www.acbar.org/en/jobs/details/145659/network-engineer,Network Engineer,Yama Ramin Media Production & Technology (YRMPT),Kabul,2026-09-17,2026-09-17,2026-10-16,2026-10-16,IT,Full Time,Male,1,As per company salary scale,email,Network Engineer,title_template,mailto:hr@yrmpt.com,hr@yrmpt.com,,2026-09-25T09:42:09Z,2026-09-18T09:04:58Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “network engineer” (+80)"",""title: “network” (+38)"",""category/functional area: “it” (+42)"",""description role: “network monitoring” (+20)"",""description role: “configure and maintain” (+20)"",""description: “software” (+10)"",""description: “linux” (+10)"",""description: “windows server” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18544/network-engineer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31422/network-engineer""}"
455d5eb4350faa27,acbar,https://www.acbar.org/en/jobs/details/145612/noc-officer,https://www.acbar.org/en/jobs/details/145612/noc-officer,NOC Officer,Hindukush Bridge ICT-Services company,Kabul - Kabul,2026-09-16,2026-09-16,2026-10-20,2026-10-20,Information Technology,Full Time,Vacancies,2,As per company salary scale policy,email,NOC/2026/HKB,exact,mailto:hr@hindukush-bridge.com,hr@hindukush-bridge.com,,2026-09-25T09:42:09Z,2026-09-17T09:32:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “noc officer” (+80)"",""category: “information technology” (+42)"",""description role: “network monitoring” (+20)"",""description: “networking” (+10)"",""description: “routing” (+10)"",""description: “switching” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18517/noc-officer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31391/noc-officer""}"
dcb19dea10d11172,acbar,https://www.acbar.org/en/jobs/details/145772/qa-engineer-civil-site-supervision,https://www.acbar.org/en/jobs/details/145772/qa-engineer-civil-site-supervision,QA Engineer (Civil) – Site Supervision,Lazuli Pamir Consulting Engineering Services Co,"Badakhshan, Balkh, Helmand, Herat, Kabul, Kandahar, Nangarhar",2026-09-22,2026-09-22,2026-10-22,2026-10-22,"Engineering, Management",Full Time,Male,8,As Per Company Salary Scale,email,,,mailto:jobs@lazulipamir.com,jobs@lazulipamir.com,,2026-09-25T09:42:09Z,2026-09-23T09:23:51Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “qa engineer” (+80)"",""title: “qa” (+38)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18637/qa-engineer-civil-site-supervision""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31533/qa-engineer-civil-site-supervision""}"
795fe4cd52e02e0b,wazifaha,https://wazifaha.org/jobs/30360/wordpress-and-php-developer-aws-lightsail-ec2-ecommerce-digital-operations-specialist,https://wazifaha.org/jobs/30360/wordpress-and-php-developer-aws-lightsail-ec2-ecommerce-digital-operations-specialist,WordPress and PHP Developer (AWS Lightsail /EC2) Ecommerce & Digital Operations Specialist,Attarhouse,Kabul,,,2026-12-31,2026-12-31,"Cyber Security, Frontend Development, Full Stack Development, Graphic Design, Senior Level, SEO, Software Development, UI / UX Design, Web Development, Other",Full Time,Male/Female,6,Not disclosed,web,,,https://wazifaha.org/jobs/apply/30360/wordpress-and-php-developer-aws-lightsail-ec2-ecommerce-digital-operations-specialist,hr@atarhouse.com,,2026-09-25T09:42:09Z,2026-08-07T08:09:56Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “php developer” (+80)"",""title: “digital” (+38)"",""category: “software development” (+42)"",""description: “mysql” (+10)"",""description: “php” (+10)"",""description: “aws” (+10)""]}",
5450b3d6ed8079a5,acbar,https://www.acbar.org/en/jobs/details/131005/software-developer,https://www.acbar.org/en/jobs/details/131005/software-developer,Software Developer,Hushmand Shahar Information Technology,"Balkh, Herat, Kabul, Kandahar - Kabul",2025-02-27,2025-02-27,2027-01-31,2027-01-31,IT,Full Time,Male/Female,1,Not disclosed,email,dev-01,reference,mailto:hushmandshahar@gmail.com,hushmandshahar@gmail.com,,2026-09-25T09:42:09Z,2026-08-07T08:09:35Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “software developer” (+80)"",""title: “software” (+38)"",""category/functional area: “it” (+42)"",""description role: “api development” (+20)"",""description role: “database management” (+20)"",""description: “database” (+10)"",""description: “mysql” (+10)"",""description: “javascript” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/16563/software-developer""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/5662/position-title-software-developer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/28957/software-developer""}"
c17ddc7abee018e5,acbar,https://www.acbar.org/en/jobs/details/145207/english-and-computer-instructors,https://www.acbar.org/en/jobs/details/145207/english-and-computer-instructors,English and Computer Instructors,Royal Institute of English Language & Computer,"Kabul - Arzan Qimat (Ahmad Shah Baba Maina) 1012,",2026-08-29,2026-08-29,2027-07-31,2027-07-31,Education,Full Time,Male/Female,8,As per Royal's salary scale,email,"In the subject line of your email, please include the position title,",exact,mailto:rhelc.af@gmail.com,rhelc.af@gmail.com,,2026-09-25T09:42:07Z,2026-08-30T10:00:36Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":66,""threshold"":55,""decision"":""include"",""reasons"":[""title: “computer” (+38)"",""description: “software” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18176/english-and-computer-instructors""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31045/english-and-computer-instructors""}"
